I, PLETH, RESP
112.0,115,62
108.0,114,62
106.0,112,62
108.0,111,62
110.0,109,62
111.0,107,62
113.0,106,62
115.0,105,62
117.0,104,62
118.0,102,62
120.0,101,61
122.0,100,61
125.0,99,61
127.0,98,61
129.0,96,61
131.0,95,61
133.0,93,61
133.0,92,61
132.0,90,61
130.0,89,62
129.0,88,62
127.0,86,62
127.0,85,62
124.0,83,62
121.0,81,62
118.0,79,62
115.0,77,62
111.0,76,62
108.0,74,62
106.0,73,62
104.0,72,62
104.0,71,62
103.0,71,62
102.0,70,62
101.0,70,62
99.0,69,61
98.0,69,61
98.0,68,61
98.0,67,61
97.0,66,61
97.0,67,60
98.0,69,60
101.0,72,60
103.0,77,59
102.0,83,59
101.0,92,58
100.0,102,58
101.0,113,58
102.0,124,57
103.0,135,57
103.0,145,57
102.0,153,56
101.0,160,56
109.0,166,56
132.0,170,55
156.0,173,55
142.0,174,55
95.0,175,55
66.0,176,55
60.0,176,55
57.0,176,55
53.0,176,55
51.0,176,55
56.0,175,56
73.0,175,56
91.0,175,56
102.0,174,56
107.0,173,57
110.0,173,57
111.0,172,58
111.0,171,58
112.0,170,58
113.0,168,59
113.0,167,59
113.0,165,60
113.0,164,60
115.0,162,61
116.0,160,61
119.0,158,61
123.0,155,62
126.0,153,62
127.0,151,62
128.0,149,63
128.0,147,63
129.0,145,63
130.0,144,63
131.0,142,63
129.0,140,63
126.0,139,64
123.0,137,64
119.0,135,64
115.0,133,63
112.0,132,63
110.0,130,63
109.0,129,63
108.0,127,63
107.0,126,63
106.0,124,63
105.0,123,63
103.0,121,62
102.0,120,62
100.0,119,62
99.0,117,61
101.0,116,61
102.0,115,61
100.0,114,61
100.0,112,60
101.0,111,60
101.0,109,60
103.0,107,60
103.0,106,60
103.0,106,59
103.0,107,59
104.0,108,59
105.0,112,59
105.0,116,59
105.0,124,59
104.0,133,59
103.0,141,59
103.0,147,60
103.0,153,60
103.0,159,60
102.0,165,61
103.0,169,61
105.0,172,62
105.0,175,62
104.0,176,63
106.0,177,63
123.0,177,64
152.0,177,65
170.0,176,66
142.0,175,66
93.0,174,67
72.0,173,68
67.0,172,69
62.0,170,69
55.0,167,70
49.0,165,71
49.0,162,72
69.0,159,72
87.0,157,73
99.0,154,74
106.0,152,74
109.0,150,75
110.0,148,75
111.0,146,76
112.0,145,76
114.0,144,77
115.0,142,77
116.0,141,78
117.0,140,79
119.0,138,79
119.0,137,80
120.0,136,80
122.0,135,81
124.0,133,81
127.0,132,82
129.0,131,83
131.0,130,83
133.0,128,84
134.0,126,85
133.0,125,86
132.0,123,86
129.0,121,87
127.0,119,88
124.0,118,89
122.0,116,89
119.0,115,90
115.0,114,91
111.0,113,92
107.0,112,92
105.0,112,93
103.0,111,94
103.0,110,94
101.0,110,95
100.0,109,95
100.0,109,96
99.0,108,96
98.0,107,97
99.0,107,97
100.0,106,98
99.0,105,98
99.0,104,99
101.0,104,99
103.0,104,99
103.0,106,100
102.0,109,100
101.0,113,100
100.0,120,101
101.0,128,101
102.0,136,102
103.0,145,102
102.0,154,102
101.0,160,103
101.0,166,103
102.0,170,104
103.0,175,104
103.0,178,105
103.0,180,106
103.0,181,107
103.0,181,108
104.0,181,109
103.0,181,110
109.0,180,111
129.0,179,112
157.0,178,112
161.0,177,113
109.0,176,114
74.0,174,115
68.0,172,116
66.0,171,117
60.0,169,118
55.0,166,119
54.0,164,120
64.0,161,121
82.0,158,122
97.0,156,123
104.0,153,124
108.0,151,125
110.0,149,126
111.0,147,127
112.0,145,128
112.0,143,129
110.0,141,130
110.0,139,131
111.0,138,131
113.0,136,132
114.0,134,133
115.0,132,133
117.0,130,134
119.0,128,135
121.0,127,135
124.0,125,136
128.0,124,137
132.0,123,137
133.0,121,138
132.0,120,138
130.0,118,138
129.0,116,139
127.0,115,139
123.0,113,139
120.0,111,140
118.0,110,140
114.0,108,140
111.0,107,140
109.0,106,140
107.0,105,140
104.0,103,139
103.0,102,139
102.0,100,139
101.0,99,139
100.0,97,138
100.0,96,138
99.0,94,137
100.0,93,137
101.0,92,136
102.0,91,136
102.0,89,135
102.0,88,134
103.0,87,133
103.0,87,132
103.0,88,131
102.0,90,130
102.0,94,129
102.0,101,128
102.0,108,127
102.0,117,126
103.0,126,125
103.0,133,124
103.0,140,123
103.0,146,122
104.0,152,121
106.0,157,120
107.0,160,120
107.0,162,119
108.0,164,118
104.0,164,118
103.0,165,117
120.0,164,117
149.0,164,116
162.0,163,116
129.0,162,115
84.0,161,115
66.0,160,115
61.0,159,114
57.0,158,114
53.0,157,114
52.0,156,113
62.0,154,113
79.0,152,113
94.0,150,112
103.0,148,112
109.0,147,111
111.0,145,111
112.0,144,111
112.0,143,110
111.0,141,110
110.0,140,109
110.0,138,109
112.0,137,108
114.0,135,107
116.0,134,107
118.0,132,106
120.0,130,105
123.0,129,105
126.0,127,104
127.0,125,104
128.0,124,103
130.0,122,103
132.0,120,102
133.0,118,102
132.0,116,101
128.0,114,101
125.0,112,100
121.0,111,100
119.0,109,99
118.0,108,99
115.0,106,98
111.0,105,97
111.0,104,96
110.0,103,95
109.0,102,95
107.0,101,94
105.0,100,93
104.0,99,92
103.0,99,91
102.0,98,90
102.0,97,89
101.0,96,88
99.0,95,87
98.0,94,85
97.0,93,84
98.0,92,83
98.0,92,82
98.0,93,81
101.0,95,80
103.0,99,78
103.0,105,77
103.0,112,76
104.0,121,75
105.0,131,74
106.0,141,72
106.0,151,71
105.0,158,70
104.0,164,69
105.0,170,68
105.0,175,68
104.0,178,67
102.0,181,66
101.0,182,66
114.0,183,65
138.0,184,65
158.0,184,65
135.0,183,65
88.0,183,65
66.0,183,65
63.0,182,65
59.0,181,65
55.0,181,66
53.0,180,66
59.0,178,67
77.0,177,67
93.0,175,68
102.0,173,68
107.0,171,69
110.0,169,70
111.0,166,70
112.0,164,71
112.0,162,72
112.0,160,72
114.0,158,73
115.0,156,73
117.0,152,74
118.0,148,74
119.0,145,75
119.0,142,75
121.0,140,76
122.0,137,76
125.0,135,77
128.0,133,77
130.0,131,77
131.0,129,77
128.0,127,77
127.0,124,77
127.0,122,77
124.0,120,77
121.0,118,77
119.0,116,77
118.0,115,77
117.0,113,76
115.0,112,76
113.0,110,75
110.0,109,75
108.0,108,75
106.0,107,74
104.0,106,74
103.0,105,73
103.0,104,72
101.0,103,71
99.0,102,70
98.0,100,70
99.0,98,69
99.0,96,68
99.0,94,67
100.0,93,66
101.0,91,65
102.0,91,64
103.0,92,63
106.0,94,62
106.0,97,61
105.0,103,60
105.0,110,59
106.0,118,58
106.0,127,57
105.0,136,57
105.0,144,56
105.0,151,55
103.0,157,55
102.0,161,54
102.0,164,54
102.0,166,54
102.0,168,53
102.0,169,53
103.0,170,53
104.0,170,53
106.0,169,53
108.0,169,53
109.0,168,54
109.0,168,54
108.0,167,55
108.0,166,55
108.0,165,55
109.0,164,56
110.0,163,56
109.0,161,57
107.0,159,57
106.0,156,58
104.0,154,59
104.0,151,59
104.0,148,60
104.0,146,61
105.0,143,61
105.0,142,62
103.0,140,63
100.0,139,63
105.0,138,64
126.0,136,64
154.0,135,65
162.0,134,65
118.0,133,66
80.0,131,66
69.0,129,66
62.0,128,67
54.0,126,67
46.0,124,67
46.0,122,67
60.0,121,67
76.0,119,67
92.0,117,67
105.0,115,67
112.0,113,67
116.0,111,67
119.0,109,67
119.0,107,67
117.0,105,67
116.0,104,67
117.0,102,66
117.0,102,66
118.0,101,66
118.0,100,66
119.0,99,66
120.0,98,66
121.0,96,66
122.0,95,66
126.0,94,66
129.0,93,65
132.0,92,65
132.0,91,65
132.0,89,65
133.0,88,65
133.0,87,65
130.0,87,65
128.0,86,65
124.0,85,65
121.0,84,65
119.0,83,65
117.0,81,65
112.0,80,65
108.0,79,65
105.0,78,65
104.0,78,65
103.0,77,65
102.0,76,66
100.0,76,66
98.0,76,66
96.0,76,66
96.0,75,66
98.0,75,66
100.0,74,67
99.0,73,67
99.0,72,67
99.0,72,67
100.0,74,67
101.0,77,67
101.0,83,67
100.0,89,67
100.0,97,67
100.0,106,66
101.0,117,66
101.0,128,66
101.0,139,66
100.0,148,65
97.0,157,65
94.0,163,65
94.0,168,64
96.0,172,64
100.0,174,64
112.0,176,63
136.0,176,63
165.0,176,63
170.0,176,63
116.0,175,63
75.0,174,62
63.0,174,62
58.0,173,62
54.0,171,62
49.0,170,62
48.0,168,63
63.0,167,63
82.0,165,63
94.0,164,63
100.0,162,63
105.0,160,64
109.0,157,64
112.0,155,65
115.0,152,65
115.0,150,66
114.0,147,66
115.0,145,67
116.0,143,68
117.0,141,69
117.0,139,70
118.0,138,70
120.0,136,71
121.0,134,72
122.0,132,73
123.0,130,73
125.0,129,74
126.0,127,75
126.0,125,76
126.0,123,77
128.0,122,77
127.0,120,78
123.0,118,78
121.0,116,79
120.0,115,79
117.0,114,80
115.0,113,80
113.0,111,80
111.0,109,81
109.0,108,81
105.0,106,81
102.0,104,81
100.0,103,81
99.0,101,81
97.0,100,80
96.0,98,80
98.0,97,80
100.0,96,80
102.0,94,80
103.0,93,80
103.0,91,79
104.0,90,79
106.0,88,79
109.0,87,79
110.0,87,79
108.0,88,79
106.0,90,79
105.0,94,79
104.0,100,79
103.0,105,79
102.0,112,80
102.0,119,80
101.0,127,80
100.0,135,81
101.0,143,81
102.0,149,82
104.0,155,83
105.0,159,83
107.0,162,84
108.0,164,85
108.0,166,86
108.0,166,87
109.0,167,88
108.0,167,89
106.0,167,90
105.0,167,91
105.0,166,92
105.0,166,93
106.0,164,94
104.0,162,95
102.0,160,96
103.0,156,98
104.0,153,99
104.0,149,100
104.0,145,101
105.0,142,102
106.0,140,103
106.0,137,104
105.0,135,105
108.0,132,106
123.0,131,107
150.0,129,108
162.0,128,109
131.0,127,110
90.0,127,111
76.0,126,112
71.0,126,112
64.0,125,113
58.0,124,114
53.0,123,115
57.0,122,116
73.0,121,117
90.0,119,118
100.0,117,119
105.0,115,119
108.0,113,120
110.0,110,121
111.0,108,121
112.0,106,122
112.0,105,122
113.0,103,123
115.0,101,123
116.0,99,124
117.0,97,124
118.0,95,124
119.0,93,125
118.0,92,125
121.0,91,126
126.0,89,126
129.0,88,126
133.0,87,126
134.0,86,127
134.0,85,127
135.0,84,127
134.0,83,127
131.0,82,128
127.0,80,128
126.0,79,128
126.0,78,128
123.0,77,128
119.0,76,128
114.0,75,129
110.0,74,129
106.0,73,129
104.0,73,129
103.0,72,128
102.0,72,128
101.0,71,128
100.0,70,128
99.0,69,128
100.0,68,127
101.0,67,127
101.0,66,126
100.0,65,126
99.0,65,126
99.0,65,125
99.0,66,125
100.0,68,125
101.0,72,124
102.0,79,124
102.0,87,123
102.0,98,123
101.0,109,123
101.0,121,122
103.0,133,122
104.0,143,121
105.0,152,121
105.0,160,121
105.0,165,120
105.0,169,120
104.0,171,119
104.0,173,118
102.0,174,118
101.0,174,117
102.0,173,117
104.0,172,117
104.0,171,116
105.0,170,116
105.0,169,115
105.0,168,115
104.0,167,115
104.0,166,115
105.0,165,115
106.0,164,114
107.0,162,115
107.0,161,115
108.0,160,115
109.0,158,116
110.0,156,117
108.0,154,117
106.0,152,118
104.0,150,119
104.0,148,120
105.0,147,121
105.0,145,122
105.0,144,122
105.0,143,123
104.0,141,124
103.0,139,125
104.0,137,126
105.0,135,127
105.0,134,127
106.0,132,128
108.0,130,128
110.0,128,129
110.0,125,129
110.0,123,129
109.0,121,129
108.0,119,129
107.0,117,128
107.0,115,127
107.0,113,127
107.0,111,126
106.0,109,125
105.0,107,124
105.0,106,123
104.0,104,122
105.0,103,120
105.0,102,119
107.0,101,117
109.0,100,116
109.0,98,114
110.0,97,113
110.0,95,111
109.0,94,110
106.0,93,108
104.0,92,106
106.0,92,105
120.0,91,103
147.0,90,101
162.0,89,100
133.0,88,98
89.0,88,97
69.0,87,96
63.0,86,95
59.0,85,93
55.0,84,92
55.0,83,91
66.0,82,90
83.0,80,89
97.0,79,89
106.0,78,88
111.0,78,87
112.0,77,86
112.0,77,85
111.0,76,85
111.0,75,84
111.0,74,83
111.0,74,82
111.0,73,82
112.0,73,81
116.0,72,80
119.0,72,79
122.0,72,79
123.0,72,78
123.0,72,78
125.0,72,77
127.0,72,76
129.0,72,76
131.0,72,75
132.0,71,74
132.0,71,74
132.0,70,73
130.0,69,73
129.0,68,72
128.0,68,72
127.0,67,71
124.0,67,70
121.0,67,70
118.0,67,69
115.0,67,68
113.0,67,67
111.0,67,66
111.0,67,66
111.0,67,65
108.0,67,64
104.0,67,63
100.0,67,62
97.0,67,61
99.0,67,60
102.0,67,60
104.0,67,59
103.0,67,58
102.0,66,57
101.0,67,56
102.0,68,55
102.0,71,54
101.0,76,53
101.0,83,51
102.0,92,50
103.0,103,49
104.0,115,48
105.0,128,47
104.0,139,46
103.0,148,45
112.0,158,44
135.0,166,44
158.0,174,43
139.0,179,42
94.0,184,42
69.0,186,41
63.0,188,41
57.0,189,41
52.0,189,40
50.0,189,40
59.0,189,40
80.0,188,41
98.0,187,41
107.0,186,41
111.0,185,41
113.0,184,42
112.0,183,43
111.0,181,43
110.0,180,44
111.0,177,44
111.0,175,45
111.0,172,46
114.0,169,47
117.0,167,48
119.0,164,49
121.0,161,50
123.0,158,50
125.0,156,51
128.0,153,52
130.0,151,53
130.0,149,54
129.0,147,54
130.0,146,55
129.0,144,56
127.0,142,56
123.0,141,57
119.0,139,57
117.0,138,57
115.0,136,58
114.0,135,58
113.0,134,58
111.0,133,58
108.0,132,59
104.0,131,59
102.0,130,59
101.0,128,59
102.0,126,59
102.0,125,59
101.0,123,58
103.0,122,58
103.0,120,58
104.0,118,58
104.0,117,57
103.0,116,57
102.0,114,56
103.0,112,56
104.0,110,56
106.0,109,55
107.0,108,55
105.0,107,54
104.0,108,54
104.0,109,54
103.0,111,53
103.0,115,53
103.0,120,53
104.0,126,52
106.0,133,52
108.0,139,52
109.0,146,52
108.0,151,51
106.0,157,51
105.0,161,51
105.0,164,51
105.0,167,51
104.0,168,51
104.0,170,52
105.0,171,52
104.0,171,52
104.0,170,52
104.0,168,53
105.0,167,53
105.0,165,53
105.0,164,54
105.0,162,54
105.0,161,55
106.0,159,55
108.0,157,56
110.0,156,56
109.0,154,57
107.0,151,57
106.0,149,58
106.0,147,58
106.0,145,58
105.0,143,59
106.0,142,59
108.0,140,60
108.0,140,60
107.0,139,60
106.0,138,60
105.0,137,61
105.0,136,61
105.0,134,61
105.0,133,61
105.0,132,61
107.0,130,61
109.0,129,61
110.0,127,61
108.0,126,61
104.0,124,61
103.0,123,61
119.0,121,61
149.0,120,61
170.0,119,61
144.0,117,61
94.0,115,61
69.0,113,62
63.0,112,62
58.0,110,62
54.0,108,62
52.0,107,63
60.0,105,63
77.0,104,63
94.0,103,64
103.0,102,64
107.0,102,65
109.0,101,65
110.0,100,66
111.0,99,66
111.0,99,67
112.0,98,67
112.0,98,68
113.0,97,68
114.0,96,69
115.0,96,70
117.0,95,70
118.0,94,71
119.0,93,71
122.0,92,72
126.0,91,73
128.0,90,73
131.0,89,73
134.0,88,74
136.0,87,74
136.0,86,74
134.0,85,74
132.0,84,74
130.0,83,74
129.0,83,75
127.0,83,75
124.0,83,75
120.0,82,75
116.0,82,75
112.0,82,75
110.0,82,75
108.0,82,75
106.0,82,75
105.0,82,75
104.0,82,75
103.0,82,75
102.0,81,75
102.0,81,75
102.0,80,75
101.0,80,75
99.0,79,75
98.0,78,75
98.0,78,75
97.0,77,75
96.0,78,75
98.0,81,75
99.0,85,75
101.0,91,75
101.0,99,75
102.0,109,75
102.0,118,76
103.0,127,76
103.0,136,76
104.0,146,76
105.0,154,77
106.0,161,77
106.0,167,78
104.0,172,78
103.0,176,79
102.0,178,79
101.0,180,80
100.0,181,81
100.0,181,81
103.0,180,82
105.0,180,83
105.0,179,84
105.0,178,85
105.0,178,86
105.0,177,87
104.0,177,88
104.0,176,89
105.0,175,90
107.0,175,92
108.0,174,93
108.0,172,94
106.0,171,96
105.0,169,97
104.0,168,98
104.0,166,99
105.0,164,100
106.0,162,101
107.0,161,102
107.0,159,103
106.0,157,104
106.0,155,105
107.0,154,106
107.0,152,107
106.0,151,108
115.0,149,109
140.0,147,110
166.0,145,111
151.0,143,112
104.0,141,113
76.0,139,113
70.0,136,114
67.0,134,115
63.0,132,115
58.0,130,116
56.0,128,117
69.0,127,117
87.0,125,118
99.0,124,119
105.0,122,119
108.0,121,120
109.0,119,120
109.0,117,121
110.0,116,121
111.0,114,122
112.0,112,122
114.0,111,123
116.0,109,124
117.0,108,125
116.0,107,125
116.0,106,126
117.0,105,127
119.0,104,128
122.0,103,128
124.0,102,129
126.0,100,130
127.0,99,130
128.0,98,131
129.0,97,132
129.0,95,132
129.0,93,133
128.0,92,133
126.0,90,134
124.0,89,134
122.0,88,135
120.0,87,135
117.0,86,136
113.0,85,136
108.0,84,136
104.0,83,136
102.0,83,136
101.0,82,136
103.0,81,136
103.0,81,136
103.0,80,135
101.0,81,135
100.0,81,134
101.0,81,133
102.0,81,133
102.0,82,132
101.0,82,131
102.0,82,130
104.0,82,129
106.0,83,128
107.0,85,127
103.0,89,125
100.0,94,124
100.0,99,122
102.0,106,121
104.0,114,119
105.0,123,118
106.0,132,117
108.0,141,115
109.0,148,114
109.0,155,113
109.0,161,112
108.0,165,111
107.0,168,110
107.0,171,109
106.0,172,108
107.0,172,107
108.0,172,107
109.0,171,106
109.0,171,105
106.0,170,105
104.0,169,104
103.0,168,103
102.0,168,103
104.0,167,102
120.0,166,102
150.0,165,101
164.0,164,101
133.0,162,101
88.0,161,100
71.0,159,100
66.0,157,99
61.0,156,99
56.0,154,99
55.0,153,98
64.0,151,98
81.0,150,98
96.0,148,97
104.0,147,97
108.0,145,97
110.0,144,96
111.0,142,96
111.0,141,96
111.0,139,96
111.0,137,95
113.0,135,95
116.0,134,95
118.0,132,95
118.0,131,95
119.0,129,94
121.0,127,94
122.0,126,94
123.0,124,94
126.0,123,93
129.0,122,93
131.0,121,93
132.0,120,93
132.0,119,92
131.0,118,92
130.0,117,92
128.0,115,91
127.0,114,90
125.0,112,90
122.0,110,89
119.0,108,88
115.0,106,87
112.0,104,86
108.0,102,85
104.0,101,84
102.0,99,83
102.0,97,82
102.0,96,80
104.0,94,79
104.0,93,77
103.0,92,76
101.0,92,74
99.0,91,73
99.0,91,71
99.0,90,70
100.0,90,68
101.0,89,67
101.0,88,65
101.0,88,64
101.0,88,62
102.0,90,61
103.0,94,59
104.0,99,58
105.0,106,57
106.0,115,55
108.0,124,54
109.0,133,53
109.0,141,53
109.0,149,52
107.0,157,51
106.0,163,50
106.0,169,50
104.0,174,49
104.0,177,49
105.0,180,49
104.0,181,49
103.0,182,48
102.0,182,48
102.0,182,48
103.0,181,49
104.0,180,49
104.0,179,49
105.0,179,49
107.0,178,50
108.0,176,50
108.0,175,50
109.0,172,51
109.0,170,51
109.0,168,52
108.0,166,52
107.0,164,53
104.0,161,53
103.0,159,54
103.0,157,54
104.0,155,55
104.0,153,55
105.0,151,56
106.0,149,56
106.0,147,57
105.0,145,58
104.0,143,58
105.0,141,59
107.0,138,60
109.0,136,60
110.0,133,61
110.0,131,61
110.0,128,62
109.0,125,62
106.0,122,63
105.0,119,63
104.0,116,64
104.0,114,64
106.0,112,65
107.0,110,65
106.0,108,66
105.0,107,66
105.0,105,66
103.0,104,67
103.0,103,67
119.0,102,67
146.0,101,67
165.0,99,67
138.0,98,67
92.0,96,67
71.0,95,67
66.0,93,67
60.0,92,67
54.0,91,67
53.0,90,67
61.0,90,66
77.0,89,66
92.0,88,65
100.0,88,65
104.0,87,65
107.0,85,65
109.0,84,64
111.0,83,64
111.0,82,63
113.0,81,63
115.0,81,63
117.0,80,62
118.0,79,62
119.0,79,62
120.0,79,62
119.0,78,61
119.0,78,61
120.0,78,61
120.0,77,61
122.0,77,61
125.0,77,60
128.0,78,60
130.0,78,60
130.0,78,60
130.0,78,60
129.0,78,60
129.0,77,60
127.0,77,60
126.0,77,60
123.0,77,60
121.0,77,60
118.0,76,60
114.0,76,59
112.0,76,59
110.0,76,59
108.0,76,59
106.0,76,59
104.0,76,58
103.0,76,58
102.0,75,58
102.0,74,57
102.0,73,57
101.0,72,56
100.0,71,56
99.0,69,55
99.0,68,55
99.0,68,54
100.0,69,54
102.0,71,53
103.0,74,52
103.0,79,52
103.0,87,51
101.0,96,50
99.0,107,50
99.0,119,49
100.0,131,49
101.0,142,49
102.0,153,48
102.0,162,48
102.0,169,48
102.0,175,48
102.0,180,47
103.0,182,47
103.0,184,47
104.0,184,47
105.0,185,47
105.0,185,48
104.0,184,48
105.0,183,48
108.0,183,48
109.0,182,49
105.0,181,49
103.0,180,50
102.0,179,50
103.0,178,51
104.0,176,51
105.0,175,51
105.0,173,52
105.0,171,52
104.0,169,53
104.0,167,53
106.0,165,54
106.0,163,54
107.0,161,55
106.0,159,55
104.0,157,56
107.0,156,56
126.0,154,57
156.0,153,57
167.0,152,58
131.0,150,58
83.0,149,58
67.0,147,59
63.0,146,59
58.0,144,60
54.0,142,60
52.0,141,60
61.0,139,61
78.0,137,61
93.0,136,62
101.0,135,62
105.0,133,63
106.0,132,63
106.0,131,64
107.0,130,64
110.0,128,65
113.0,127,66
117.0,126,66
117.0,125,67
114.0,123,68
113.0,122,68
114.0,120,69
117.0,119,70
119.0,117,70
123.0,115,71
126.0,112,71
128.0,109,72
129.0,106,72
130.0,104,73
130.0,101,73
129.0,100,74
128.0,99,74
127.0,97,74
124.0,97,75
122.0,97,75
119.0,96,75
115.0,97,75
108.0,97,76
104.0,98,76
103.0,98,76
104.0,98,77
104.0,98,77
103.0,98,77
102.0,98,78
102.0,98,78
101.0,97,78
100.0,97,79
99.0,96,79
100.0,95,79
101.0,93,80
101.0,91,80
101.0,89,81
101.0,86,81
99.0,84,81
97.0,82,82
96.0,81,82
97.0,81,83
97.0,83,83
95.0,88,84
97.0,93,85
104.0,100,85
108.0,109,86
107.0,119,87
106.0,130,88
104.0,140,89
103.0,150,90
103.0,159,90
104.0,166,91
104.0,173,92
103.0,177,93
106.0,181,94
123.0,183,95
149.0,184,95
160.0,184,96
126.0,183,97
83.0,182,98
69.0,181,99
66.0,179,100
62.0,177,101
57.0,174,102
54.0,172,103
59.0,170,104
75.0,168,105
92.0,166,106
101.0,164,107
106.0,162,108
109.0,160,109
112.0,159,110
112.0,157,112
112.0,155,113
111.0,154,114
109.0,153,115
107.0,151,116
107.0,150,117
110.0,148,118
113.0,147,119
116.0,145,120
119.0,143,121
122.0,140,122
126.0,137,123
128.0,134,124
128.0,131,125
128.0,128,126
128.0,125,127
128.0,122,128
127.0,119,129
125.0,117,130
123.0,115,130
120.0,114,131
117.0,113,131
113.0,113,132
108.0,112,133
106.0,112,133
105.0,111,133
103.0,110,134
103.0,109,134
101.0,108,134
100.0,107,135
100.0,105,135
99.0,104,135
99.0,102,135
98.0,101,135
99.0,100,135
99.0,99,135
100.0,98,135
102.0,97,135
103.0,96,135
104.0,95,135
103.0,95,134
102.0,95,134
101.0,96,134
102.0,99,134
104.0,103,133
104.0,109,133
103.0,114,133
103.0,121,133
104.0,128,132
104.0,136,132
105.0,144,132
106.0,152,131
107.0,159,131
106.0,165,131
106.0,169,130
105.0,173,130
105.0,176,130
104.0,178,129
103.0,179,129
103.0,180,129
102.0,180,128
102.0,180,128
104.0,180,128
104.0,180,127
103.0,180,127
106.0,179,127
121.0,178,127
149.0,177,127
162.0,175,127
132.0,172,126
87.0,170,126
69.0,167,126
65.0,164,126
63.0,161,126
60.0,158,125
57.0,155,125
64.0,153,125
80.0,151,124
95.0,149,124
103.0,148,123
107.0,146,123
109.0,145,122
110.0,144,121
111.0,143,120
111.0,142,119
112.0,141,119
111.0,139,118
112.0,138,117
113.0,136,115
115.0,134,114
116.0,133,113
118.0,131,111
120.0,129,110
124.0,127,109
127.0,124,107
129.0,122,106
131.0,121,104
131.0,119,103
131.0,117,102
132.0,114,100
132.0,112,99
129.0,110,98
126.0,109,97
123.0,107,96
121.0,105,95
119.0,104,94
115.0,102,93
111.0,101,92
108.0,100,91
106.0,99,91
104.0,98,90
103.0,98,89
102.0,97,88
102.0,97,87
101.0,97,86
100.0,96,86
98.0,96,85
98.0,96,84
97.0,95,83
98.0,94,82
98.0,94,81
98.0,93,80
100.0,93,79
101.0,94,78
101.0,95,77
101.0,98,76
101.0,103,75
101.0,109,74
101.0,117,72
101.0,127,71
103.0,136,69
105.0,146,68
106.0,155,66
104.0,162,65
101.0,168,63
100.0,173,62
101.0,177,60
103.0,180,59
104.0,182,58
104.0,183,57
104.0,184,56
104.0,184,55
104.0,184,54
105.0,184,53
105.0,183,53
105.0,183,52
103.0,182,52
102.0,181,51
102.0,180,51
107.0,179,51
108.0,178,51
107.0,177,51
116.0,175,51
138.0,173,51
156.0,171,52
134.0,169,52
88.0,167,53
65.0,165,53
62.0,162,54
57.0,160,55
52.0,158,55
49.0,155,56
57.0,153,57
75.0,150,58
91.0,148,59
100.0,146,60
106.0,143,60
110.0,141,61
112.0,139,62
115.0,136,63
115.0,134,64
113.0,132,65
112.0,130,66
111.0,128,67
111.0,127,68
114.0,125,68
117.0,124,69
118.0,122,70
119.0,121,70
119.0,120,71
121.0,118,71
125.0,117,72
128.0,116,72
129.0,114,73
129.0,113,73
129.0,112,73
129.0,111,73
128.0,110,74
127.0,109,73
124.0,108,73
120.0,107,73
116.0,106,73
112.0,105,72
109.0,104,72
107.0,102,72
105.0,101,71
104.0,100,70
103.0,99,70
103.0,98,69
103.0,97,69
102.0,96,68
101.0,95,67
100.0,94,66
102.0,93,65
103.0,91,64
103.0,90,63
103.0,88,62
101.0,86,61
98.0,85,60
97.0,84,59
98.0,85,58
99.0,86,57
100.0,90,56
102.0,95,55
103.0,102,53
102.0,111,52
102.0,120,51
103.0,130,50
103.0,139,49
103.0,148,48
102.0,154,47
111.0,159,47
137.0,164,46
161.0,168,45
143.0,171,44
96.0,173,44
68.0,174,43
60.0,175,43
55.0,175,43
50.0,175,43
48.0,176,43
57.0,176,43
76.0,175,43
94.0,175,44
103.0,174,44
106.0,173,45
108.0,172,45
112.0,170,46
115.0,169,46
115.0,167,47
115.0,165,48
116.0,162,48
117.0,160,49
118.0,157,50
118.0,155,51
119.0,152,52
119.0,149,52
120.0,146,53
122.0,143,54
124.0,141,54
126.0,138,55
125.0,136,56
124.0,134,56
122.0,132,57
122.0,130,57
124.0,128,57
125.0,126,58
124.0,125,58
122.0,124,58
120.0,122,58
117.0,121,58
115.0,120,58
113.0,118,58
109.0,117,58
105.0,115,58
103.0,114,57
102.0,112,57
102.0,111,57
102.0,110,57
101.0,108,56
99.0,107,56
96.0,106,55
94.0,105,55
94.0,103,55
98.0,101,54
102.0,99,53
104.0,97,53
104.0,94,52
104.0,92,52
106.0,92,51
108.0,92,51
108.0,94,51
106.0,99,50
104.0,104,50
104.0,110,49
104.0,117,49
105.0,125,49
105.0,134,49
105.0,141,49
103.0,148,49
102.0,155,48
101.0,160,48
102.0,164,49
103.0,166,49
103.0,168,49
105.0,168,49
107.0,168,50
107.0,167,50
108.0,166,50
109.0,165,51
110.0,165,51
109.0,164,52
108.0,163,52
106.0,162,53
106.0,160,53
107.0,158,54
106.0,156,55
105.0,153,55
104.0,151,56
103.0,149,56
101.0,146,57
102.0,142,58
104.0,138,58
106.0,134,59
107.0,129,60
109.0,125,60
110.0,120,61
110.0,116,61
109.0,113,62
106.0,109,62
105.0,107,63
107.0,105,63
110.0,103,63
109.0,102,64
108.0,100,64
106.0,100,64
105.0,99,64
103.0,99,65
103.0,99,65
104.0,100,65
106.0,100,65
106.0,100,65
105.0,101,66
111.0,101,66
134.0,101,66
167.0,100,66
175.0,99,67
124.0,99,67
80.0,98,67
68.0,96,67
63.0,95,67
