II, ABP, PLETH, RESP
129,154,162,40
129,153,156,41
132,152,151,42
133,151,145,43
125,150,140,44
112,149,135,45
101,149,130,46
99,148,125,47
108,147,121,48
118,146,118,49
125,145,115,50
129,144,112,51
132,143,110,52
134,142,107,54
135,141,105,55
136,140,103,58
137,139,101,60
137,138,99,62
138,137,97,65
138,136,96,68
139,135,94,70
140,134,93,73
141,133,92,76
141,132,91,79
142,131,90,81
143,131,89,84
144,130,87,86
146,130,86,88
147,131,84,89
147,133,83,90
148,136,81,92
148,140,80,92
147,145,78,93
146,150,77,94
145,155,75,95
144,160,74,96
142,164,73,97
141,168,72,99
140,171,71,100
139,174,70,102
138,176,69,104
136,178,68,106
135,179,67,108
134,180,66,110
133,181,65,112
133,181,64,115
132,181,64,117
131,182,64,119
131,182,66,121
132,182,69,123
131,182,75,125
132,181,82,128
133,181,91,130
135,181,102,132
136,180,113,135
137,180,125,137
137,179,135,140
137,178,145,142
138,176,153,144
137,175,160,147
137,174,167,150
136,173,171,152
135,172,175,155
133,170,178,158
132,169,181,160
131,168,183,162
131,167,185,164
130,166,186,166
129,165,187,168
129,164,187,170
129,163,187,172
129,162,187,173
129,161,186,175
129,160,185,177
129,159,183,178
128,158,181,180
129,157,179,181
129,156,176,182
131,155,172,184
133,155,168,185
134,154,163,186
135,153,157,186
137,152,151,187
135,151,145,188
124,150,140,188
111,149,134,188
104,149,128,188
107,148,124,188
115,147,120,188
123,146,116,188
128,145,113,187
132,144,110,187
135,143,107,186
136,142,105,185
136,141,102,184
136,140,100,184
137,139,98,183
137,138,97,183
138,137,95,182
140,136,94,181
140,135,93,181
140,134,92,180
141,134,92,180
141,133,91,178
143,132,90,177
143,131,89,176
144,131,87,174
145,131,86,172
146,132,85,170
147,135,83,167
147,138,82,164
147,143,80,161
146,148,79,158
144,153,77,155
143,158,76,152
142,163,75,149
140,167,74,146
139,170,73,143
137,173,72,140
136,175,70,138
134,177,69,136
133,179,68,134
132,180,67,131
131,181,65,129
130,181,64,127
129,182,63,125
129,182,63,123
128,182,64,121
128,182,67,119
128,182,71,118
128,182,77,116
128,181,86,114
129,181,96,113
130,181,107,111
131,180,118,110
133,179,129,109
134,178,140,107
134,177,149,106
135,176,157,105
135,175,163,103
133,174,169,102
131,173,172,100
129,172,176,99
128,170,179,98
127,169,182,96
127,168,184,95
126,167,186,94
125,166,187,92
124,165,187,91
124,164,187,89
124,163,187,87
124,162,187,85
124,161,186,83
124,160,184,81
124,159,182,80
124,158,180,78
123,158,177,77
125,157,174,75
126,156,169,74
127,155,165,73
127,154,160,72
129,153,154,71
131,152,148,70
125,151,143,69
111,151,137,68
97,150,132,68
93,149,128,67
99,148,124,66
110,147,121,65
118,146,118,64
123,145,115,63
126,144,112,62
128,143,110,62
129,142,107,61
130,141,105,60
130,140,103,60
131,139,101,60
132,139,99,59
133,138,97,59
132,137,96,59
131,136,95,59
133,135,94,59
135,134,93,59
136,133,92,58
137,132,90,58
138,132,89,57
140,132,88,56
141,132,87,55
142,134,85,54
142,136,84,53
142,140,82,52
142,145,81,50
141,151,80,49
139,156,79,48
138,161,78,47
136,165,77,47
136,169,76,46
135,172,75,47
133,174,74,47
131,177,73,47
130,178,72,48
130,180,71,49
129,181,69,50
128,182,68,51
127,182,67,52
126,183,67,54
126,183,67,55
126,183,69,57
126,183,72,58
126,183,77,60
126,183,85,62
127,182,94,64
127,182,105,66
128,182,116,69
130,181,127,71
131,180,138,74
132,179,148,77
133,178,156,79
132,177,164,82
131,175,169,85
130,174,174,88
129,173,178,90
128,172,182,93
127,170,185,96
126,169,188,99
125,168,190,101
125,167,191,104
124,166,192,107
124,165,192,109
124,164,192,112
124,163,192,114
124,162,191,117
124,161,190,119
124,160,188,121
124,159,186,124
125,158,184,126
125,157,181,128
127,156,177,130
128,155,173,133
128,154,168,135
128,153,162,138
132,153,156,141
134,152,150,143
126,151,144,146
112,150,138,148
102,149,134,151
100,148,129,153
109,147,125,155
118,146,121,157
124,145,117,160
129,144,113,162
131,143,110,164
134,142,107,167
135,141,105,170
135,140,103,172
136,139,101,175
136,138,99,178
136,137,97,182
137,136,96,185
138,135,95,188
139,134,93,191
140,134,92,193
140,133,91,196
141,132,90,198
143,131,88,200
145,131,87,201
146,130,85,202
147,131,84,203
147,133,82,203
147,136,81,203
147,140,79,203
147,146,78,203
146,151,77,202
144,156,76,202
143,161,75,201
142,165,73,201
141,168,72,201
138,171,71,201
136,174,70,200
135,176,68,200
135,178,67,200
135,179,66,201
134,180,65,201
132,180,63,201
130,181,63,201
129,181,63,200
129,181,63,200
130,181,65,200
130,181,68,200
129,181,74,200
130,181,82,200
130,180,92,200
131,180,103,200
133,179,114,200
134,179,125,200
135,178,136,199
135,177,145,199
136,176,152,199
136,174,158,199
135,173,164,199
135,172,169,199
133,171,173,199
131,170,177,199
130,169,180,198
129,168,182,198
128,167,184,198
127,166,186,197
127,165,186,197
126,164,187,196
126,163,187,196
126,162,186,195
126,161,185,194
126,160,184,194
127,159,183,193
127,158,181,193
127,158,178,192
127,157,175,191
128,156,171,190
130,155,167,190
130,154,162,189
131,153,157,188
135,152,151,187
132,152,146,186
121,151,141,185
107,150,137,184
101,149,132,182
104,148,128,181
113,147,124,179
120,146,121,178
126,145,118,176
129,144,115,175
132,143,112,173
133,142,109,172
134,141,107,170
135,141,105,169
136,140,103,168
136,139,101,166
137,138,100,165
137,137,99,164
138,136,97,163
139,135,96,162
140,134,94,160
140,133,93,159
141,133,92,157
142,132,90,155
144,132,89,153
145,132,87,150
145,133,86,147
146,136,85,144
146,140,83,141
145,144,83,137
144,150,81,134
143,155,80,131
143,160,79,127
141,164,77,124
139,168,76,121
138,171,75,119
136,174,74,116
135,176,74,114
135,178,73,112
133,180,72,110
132,181,71,108
131,182,70,106
130,182,69,104
129,183,69,102
128,183,69,100
128,183,70,98
128,183,72,96
127,183,77,94
128,183,84,92
128,183,92,91
128,182,102,89
130,182,113,87
131,181,124,85
132,181,134,84
133,180,144,82
134,178,151,81
135,177,158,79
134,176,163,78
133,175,169,76
131,174,174,75
130,173,178,73
129,172,181,72
128,170,183,70
127,169,186,69
127,168,187,67
126,167,188,66
125,166,189,64
125,165,189,62
125,164,188,61
125,163,188,59
125,162,187,57
125,161,186,56
125,161,184,54
125,160,182,53
125,159,179,52
125,158,176,51
126,157,172,50
127,156,167,49
127,155,162,48
129,155,157,47
132,154,151,47
129,153,146,46
117,152,142,45
102,151,137,45
93,150,133,44
97,149,128,43
108,148,125,42
118,147,121,41
124,146,118,40
127,145,115,40
129,144,113,39
131,143,110,38
132,142,108,38
133,141,106,37
133,140,105,37
134,139,103,37
135,138,102,37
135,137,101,38
135,137,99,38
136,136,98,39
138,135,97,40
139,134,95,41
140,133,94,41
141,132,93,42
142,132,92,42
143,132,90,43
144,133,89,43
144,136,88,42
145,139,87,42
145,144,86,41
144,149,84,41
144,155,83,40
142,160,82,40
140,164,80,39
139,168,79,40
137,171,78,40
137,174,76,41
136,176,75,42
135,178,74,44
134,180,73,46
132,181,72,48
131,182,72,50
131,182,71,52
130,183,70,54
129,183,70,56
128,183,71,58
129,183,74,60
130,183,79,63
130,183,86,65
130,183,95,68
131,183,105,70
133,182,116,73
134,182,127,76
134,181,137,79
134,180,145,82
135,179,153,85
135,178,160,88
135,176,167,91
135,175,173,94
133,174,178,97
131,173,182,100
130,171,185,103
130,170,188,106
129,169,190,109
128,168,192,112
128,167,193,115
127,166,193,117
127,164,193,120
126,163,192,123
127,162,192,126
127,161,191,129
127,161,190,132
127,160,188,134
126,159,186,137
127,158,183,140
128,157,179,144
129,156,175,147
131,155,171,150
132,154,165,153
135,153,160,157
137,153,154,160
131,152,149,163
116,151,144,166
104,150,138,169
102,149,133,171
110,148,128,174
118,147,124,176
125,146,120,179
130,145,116,181
133,144,113,184
135,143,110,187
136,142,108,190
137,141,105,193
136,140,104,196
136,139,102,198
137,138,101,201
138,137,99,204
139,136,98,206
140,135,97,208
141,134,95,210
142,133,94,211
143,132,93,213
143,132,91,214
145,131,90,214
146,131,89,214
147,132,87,215
148,133,86,214
148,136,85,214
148,140,84,212
148,145,82,211
147,151,81,210
146,156,80,209
144,161,78,207
143,165,77,206
141,169,75,204
140,172,74,202
138,174,73,201
137,176,72,199
136,178,71,197
135,179,70,195
134,180,69,194
132,180,68,192
131,181,67,190
130,181,67,188
130,182,67,186
130,182,69,184
130,182,72,182
130,182,78,181
131,181,86,179
131,181,95,178
132,181,106,176
134,180,117,175
135,179,127,173
135,178,136,172
136,177,144,170
136,176,152,169
136,175,160,167
136,174,166,166
135,173,171,164
133,172,176,163
132,171,179,161
131,170,182,160
130,169,185,158
129,168,186,157
128,167,188,155
127,166,188,154
127,165,188,152
127,164,188,151
127,163,188,149
127,162,187,147
127,161,186,145
127,160,184,143
127,159,182,142
127,159,180,140
127,158,177,138
128,157,173,137
129,156,169,135
130,155,164,134
131,154,159,132
134,153,155,131
135,153,150,129
126,152,144,128
111,151,139,126
99,150,135,124
97,149,130,123
107,148,127,121
117,147,123,119
124,146,120,117
129,146,117,115
131,145,114,113
132,144,112,111
133,143,110,109
134,142,108,107
134,141,107,105
135,140,105,103
135,139,103,101
136,138,102,99
136,137,100,97
137,136,99,94
138,135,97,92
139,135,96,90
140,134,95,88
141,133,93,85
142,133,92,82
143,133,91,79
144,134,90,76
144,136,89,72
145,139,88,69
145,143,86,65
144,149,85,61
143,154,84,57
142,159,82,54
140,163,81,50
139,168,80,47
138,171,79,44
137,174,77,41
136,177,76,39
135,179,75,37
133,180,75,36
131,182,74,35
130,183,73,34
129,183,73,33
128,184,72,32
127,184,71,31
127,184,72,30
127,184,74,29
127,184,79,28
127,184,85,27
128,184,93,27
129,184,104,26
131,183,115,26
133,183,124,26
135,182,133,26
135,181,143,26
135,180,152,26
135,179,160,26
135,177,167,27
135,176,172,28
134,175,177,29
131,174,181,29
129,173,185,30
128,172,188,31
128,170,190,31
127,169,192,31
126,168,192,32
126,167,192,32
125,166,192,32
125,165,192,33
125,164,192,33
125,163,191,33
125,162,190,33
125,161,188,33
126,160,186,33
126,159,183,33
127,158,180,34
128,157,176,34
129,157,171,35
129,156,167,35
130,155,162,36
132,154,157,36
132,153,151,37
120,152,145,38
107,151,140,39
98,150,135,40
98,149,130,40
110,148,126,41
119,147,122,41
125,146,118,42
129,145,115,42
131,144,112,43
132,143,110,43
133,143,108,44
134,142,106,45
135,141,104,45
135,140,102,46
135,139,101,46
135,138,99,47
136,137,97,48
137,136,96,48
137,135,95,48
138,134,93,48
139,133,92,48
140,133,90,48
141,132,89,47
143,133,88,46
143,134,87,44
143,136,86,43
143,139,84,41
143,144,82,39
143,149,81,37
141,155,79,36
140,159,78,34
138,164,76,32
137,168,75,31
136,172,74,30
135,174,73,29
134,177,72,29
133,179,71,28
131,180,70,28
130,181,69,28
130,182,68,28
129,183,67,28
129,183,66,28
128,183,66,28
127,183,67,27
127,183,70,27
126,183,74,27
126,183,81,27
127,183,90,27
127,183,100,26
128,182,110,26
129,182,119,26
131,181,129,26
132,180,139,26
133,179,148,27
133,178,156,27
132,176,163,27
132,175,169,28
131,174,174,28
129,173,179,28
128,172,182,29
127,171,185,29
126,170,186,30
126,168,187,31
125,167,188,31
125,166,188,32
124,165,188,33
125,164,188,34
125,163,188,35
124,162,187,36
124,161,186,37
125,160,184,38
125,159,182,39
125,159,179,40
125,158,175,41
127,157,171,42
129,156,167,44
128,155,162,45
129,154,157,46
131,153,152,48
129,152,146,49
119,151,141,51
106,150,136,52
100,149,131,53
103,148,126,55
112,147,122,56
120,146,119,58
126,145,115,60
129,144,112,62
132,143,110,64
134,142,108,67
135,141,106,70
135,141,104,73
135,140,102,76
136,139,100,79
136,138,98,83
137,137,97,86
137,136,95,90
138,135,94,93
139,134,92,97
140,133,91,100
141,132,89,103
142,131,88,106
143,131,87,108
145,131,86,110
145,132,85,112
146,134,83,114
146,138,82,115
146,142,80,116
145,148,78,117
144,153,77,119
143,158,76,120
141,162,74,121
140,166,73,122
139,170,72,124
138,172,71,126
137,175,70,128
136,176,70,130
135,178,69,132
133,179,68,134
131,179,67,136
130,180,66,138
130,180,65,141
130,180,65,143
131,181,66,145
130,181,68,147
130,180,73,150
131,180,80,152
131,180,87,154
132,180,95,156
134,179,106,158
135,179,116,160
136,178,127,162
135,177,138,164
136,176,147,167
135,175,155,169
135,174,162,171
135,173,168,174
133,171,173,176
131,170,177,179
130,169,181,181
130,168,183,183
129,167,184,185
128,166,185,187
127,165,186,189
127,164,186,191
127,163,187,193
127,162,186,194
127,161,186,196
127,160,185,197
127,159,184,198
128,158,182,200
128,157,180,201
127,157,177,202
129,156,173,203
131,155,170,204
131,154,165,204
131,153,160,205
134,152,155,205
135,152,149,206
124,151,144,206
111,150,138,206
102,149,133,205
102,148,128,204
111,147,124,203
119,146,120,202
125,145,117,200
129,145,114,199
132,144,112,198
133,143,109,196
135,142,107,195
135,141,105,194
136,140,103,192
135,139,101,191
136,138,99,190
136,137,98,189
137,136,96,189
138,135,95,188
138,134,94,186
139,133,92,185
140,133,91,184
141,132,90,182
142,131,89,180
143,132,88,177
144,133,87,174
145,135,86,171
145,138,84,167
144,142,83,164
143,148,81,160
142,153,80,156
141,158,79,152
140,162,77,148
138,166,76,144
136,170,75,140
135,173,74,137
135,175,74,134
134,177,73,132
132,178,72,129
130,179,71,127
130,180,69,124
129,180,68,121
128,181,67,119
127,181,67,117
127,181,68,114
127,181,70,112
127,181,75,110
128,181,82,108
128,180,89,106
130,180,97,104
131,180,107,102
132,179,118,100
134,178,129,99
135,177,139,97
135,176,148,96
135,175,156,94
135,174,163,93
133,173,169,91
130,172,174,90
129,171,178,88
128,170,182,87
127,168,184,85
127,167,185,83
126,166,186,82
125,165,187,80
125,164,187,78
124,163,187,76
125,163,187,74
125,162,186,72
126,161,185,70
126,160,183,68
126,159,181,66
127,158,178,64
127,157,175,61
129,156,172,59
131,155,168,58
131,155,164,56
130,154,159,55
133,153,154,54
134,152,148,53
123,151,143,52
109,150,138,52
99,149,134,51
98,148,129,51
111,147,125,51
119,146,122,51
126,145,119,51
131,144,116,52
134,143,114,52
135,142,112,53
137,141,110,54
137,140,108,56
138,139,106,57
139,138,104,59
139,138,102,61
139,137,101,63
140,136,99,66
141,135,98,68
142,134,96,71
143,133,95,74
145,132,93,77
147,131,92,81
147,131,91,84
148,131,90,87
149,131,88,90
151,133,87,92
151,136,86,95
152,140,84,98
151,145,83,101
150,150,81,104
150,154,80,107
149,159,79,110
147,163,77,114
146,166,77,117
145,169,76,121
144,171,75,124
142,173,75,128
141,175,74,131
140,176,73,134
140,177,72,137
139,177,71,140
138,178,70,142
137,178,69,145
136,178,70,147
136,178,72,150
136,179,76,153
136,179,81,155
136,179,88,158
137,178,96,162
138,178,105,166
138,178,116,169
139,177,126,174
139,176,136,179
139,175,146,184
139,174,154,189
138,173,161,195
137,172,167,201
136,171,172,207
135,170,176,213
134,168,179,219
132,167,181,225
131,166,182,230
130,165,184,235
131,164,185,239
131,163,186,244
130,162,186,247
130,161,187,250
130,160,186,252
130,159,186,254
129,159,185,255
129,158,184,255
130,157,182,255
130,156,180,255
132,155,177,255
134,155,174,254
134,154,169,252
136,153,165,250
138,152,159,248
131,152,154,246
118,151,148,243
106,150,142,241
103,149,136,238
110,148,131,235
118,147,126,231
125,146,122,228
130,145,118,224
133,144,116,221
135,144,113,217
136,143,111,214
136,142,109,210
137,141,107,207
137,140,105,204
137,139,104,201
138,138,102,198
139,137,101,195
139,136,100,192
140,135,98,190
141,135,97,187
141,134,96,184
143,133,95,181
143,133,94,177
144,133,92,174
145,133,91,171
146,135,90,167
146,137,88,163
146,141,86,158
145,146,85,154
144,151,83,150
143,156,81,145
141,161,80,141
140,165,78,136
138,169,77,133
137,172,76,129
136,174,75,125
135,176,74,122
133,178,73,119
132,179,72,116
131,180,71,114
130,180,70,111
129,180,69,108
129,181,68,105
129,181,68,103
129,181,70,100
129,181,74,97
129,180,79,94
130,180,86,91
131,180,93,88
132,180,102,86
134,179,113,83
135,178,123,81
136,177,134,78
136,176,143,76
136,175,152,74
135,174,159,72
133,173,165,70
131,172,171,68
130,171,175,66
130,170,178,65
129,168,180,63
128,167,182,61
127,166,183,59
127,165,184,57
127,164,184,56
127,164,184,54
127,163,184,52
127,162,184,50
126,161,183,48
127,160,182,46
127,159,180,44
127,158,178,42
127,157,175,40
128,156,172,38
130,155,168,36
131,155,164,34
133,154,160,32
136,153,155,30
132,152,149,29
118,151,144,27
102,150,139,26
95,149,134,24
101,149,130,23
113,148,126,22
122,147,122,20
128,146,119,19
131,145,117,18
133,144,115,18
135,143,112,17
135,142,110,17
135,141,108,16
136,140,106,16
136,139,104,16
137,138,102,17
138,137,101,17
139,136,99,18
139,136,98,18
140,135,96,19
141,134,95,19
143,133,94,20
143,133,93,20
145,132,92,20
146,133,90,20
147,134,89,19
147,137,88,18
147,141,86,17
147,146,85,15
145,151,83,14
144,157,82,12
143,161,80,11
141,166,79,9
140,170,78,8
139,173,77,7
137,176,76,7
136,178,75,7
135,180,75,7
134,181,74,7
133,182,73,7
132,183,71,7
131,184,70,7
131,184,70,7
130,184,70,7
130,184,72,7
130,184,75,7
130,184,81,7
130,184,87,7
131,184,94,7
132,184,104,7
134,183,115,6
135,182,126,6
136,182,137,6
136,180,147,6
136,179,156,7
135,178,164,7
133,177,171,7
131,176,177,8
130,175,181,8
129,174,185,9
129,172,188,9
128,171,190,9
127,170,191,10
126,169,192,10
125,168,192,11
125,167,193,11
125,166,193,11
125,165,192,12
125,164,191,12
125,163,190,12
125,162,189,13
125,161,187,13
126,160,184,13
127,159,181,13
128,158,177,13
129,157,173,14
130,157,169,14
132,156,163,14
133,155,158,14
123,154,152,14
108,153,146,14
97,152,140,14
96,151,135,14
108,150,129,14
118,149,125,14
125,148,121,14
129,147,117,14
132,146,114,15
133,145,112,15
134,144,109,16
135,143,107,17
135,142,105,18
135,141,103,18
136,140,100,19
137,139,97,21
138,138,95,22
139,137,93,23
139,136,91,24
140,135,90,25
141,135,88,26
142,134,87,27
144,133,86,27
145,133,85,28
146,134,84,28
146,136,82,29
147,138,81,29
147,142,79,29
146,147,78,29
144,152,76,30
143,157,74,30
142,162,73,31
141,166,71,32
139,169,70,33
138,172,69,35
137,175,69,37
137,176,68,39
135,178,67,42
134,179,66,44
133,180,65,47
132,180,64,50
131,180,63,53
131,180,62,55
131,180,62,58
131,180,64,60
131,180,68,63
131,180,74,65
133,180,81,68
135,179,89,70
136,179,99,73
136,178,110,75
137,177,121,78
137,176,132,81
137,175,142,84
136,174,150,88
135,173,158,91
134,172,164,95
133,171,170,98
133,170,174,102
132,168,177,105
131,167,179,109
129,166,181,112
128,165,182,115
127,164,182,119
127,163,183,122
128,162,182,125
129,161,182,128
129,160,181,131
128,159,180,135
128,158,179,138
128,157,177,141
129,156,174,145
130,155,171,148
132,154,167,152
131,153,164,156
131,153,159,160
135,152,154,164
135,151,148,168
124,150,143,172
111,149,137,176
105,148,131,179
107,147,126,183
115,146,121,186
122,145,116,189
128,144,112,193
132,143,108,196
134,142,105,200
135,141,103,203
136,141,101,207
137,140,98,211
138,139,96,215
139,138,94,219
139,137,93,223
139,136,91,228
140,135,89,232
140,134,88,236
141,133,87,239
142,132,85,243
142,131,84,246
143,130,82,249
144,130,81,251
145,130,80,254
146,131,79,255
147,132,78,255
147,135,76,255
147,139,75,255
146,144,73,255
145,149,72,255
143,154,70,255
142,159,69,255
141,163,68,255
139,166,66,255
138,169,65,255
137,171,64,255
136,173,64,255
135,174,63,255
134,175,62,255
133,176,61,255
133,176,59,255
132,176,58,255
132,176,58,255
131,176,58,255
131,176,60,255
131,175,64,255
132,175,70,255
133,175,79,255
135,174,87,255
135,174,96,255
136,172,107,253
137,171,118,252
137,170,129,251
137,169,138,250
136,168,147,249
134,167,154,248
132,166,160,246
131,165,165,245
130,164,169,244
130,163,172,242
129,163,174,241
127,162,176,239
127,161,176,237
126,160,176,235
127,159,176,233
127,158,176,231
127,157,175,228
127,157,174,226
127,156,172,223
127,155,170,221
127,154,168,219
127,153,165,217
128,153,161,215
130,152,157,213
130,151,153,211
132,150,148,209
134,150,144,207
129,149,138,205
116,148,134,203
102,147,129,201
97,146,124,199
103,146,121,197
113,145,117,194
121,144,114,192
127,143,111,190
130,142,109,188
132,141,107,185
133,140,105,183
134,139,104,181
134,139,102,179
135,138,100,177
135,137,99,175
135,136,97,173
136,135,95,171
137,134,94,168
138,134,93,166
139,133,91,164
140,132,90,162
141,131,89,160
142,131,88,157
143,131,87,155
144,131,86,152
144,132,85,148
144,135,83,144
144,138,82,140
144,143,81,136
143,148,79,132
142,153,78,127
141,157,77,123
139,162,76,119
138,166,74,115
137,169,73,112
135,172,72,108
134,174,71,105
134,175,71,103
133,177,70,100
131,178,69,98
130,178,68,96
128,179,67,95
129,179,67,93
130,179,67,92
130,179,68,90
129,179,71,89
130,178,76,89
131,178,83,88
133,178,93,88
135,178,102,88
135,177,111,88
135,176,121,88
135,175,132,89
136,174,142,89
136,173,151,90
135,172,159,91
132,171,165,91
130,170,171,92
130,169,175,94
130,167,179,95
129,166,182,96
127,165,184,97
127,164,185,98
126,163,185,100
127,162,186,101
127,161,186,102
127,160,185,103
127,159,185,105
127,159,184,106
127,158,182,108
127,157,181,110
128,156,178,112
128,155,175,115
130,154,172,118
131,153,167,121
132,152,163,124
135,151,159,127
133,151,154,130
123,150,148,134
110,149,142,137
103,148,137,141
105,147,132,144
113,146,127,148
121,145,123,151
127,144,119,155
131,143,115,158
133,142,112,162
135,141,109,165
135,141,107,169
137,139,105,173
137,139,103,177
138,138,101,182
138,137,99,186
139,136,98,190
140,135,96,195
141,134,94,199
141,133,93,204
142,132,91,208
143,131,90,212
145,130,88,215
146,130,87,219
148,130,85,222
149,131,84,225
149,132,83,227
149,135,81,229
148,140,80,230
146,145,78,232
146,150,77,233
145,154,75,235
143,159,74,236
142,163,72,238
140,166,71,239
139,169,69,241
137,172,68,243
136,173,67,244
135,175,68,246
135,176,69,248
133,177,70,249
131,177,69,251
131,178,68,252
130,178,68,254
130,178,68,255
129,178,70,255
130,178,74,255
131,178,80,255
132,177,88,255
134,177,98,255
135,177,109,255
136,176,119,255
137,175,128,255
137,174,137,255
137,173,147,255
136,172,155,255
134,171,162,255
132,170,168,255
131,169,173,255
130,168,177,255
130,166,180,255
129,165,183,255
128,164,185,255
128,163,186,255
127,163,186,255
127,162,186,255
126,161,186,255
126,160,186,255
127,159,185,255
127,158,184,255
127,157,183,255
128,156,181,255
128,156,178,255
130,155,175,255
130,154,172,254
131,153,168,253
134,152,163,251
135,151,158,250
126,151,154,248
111,150,149,247
101,149,143,245
100,148,138,243
110,147,133,242
119,147,129,240
125,146,125,238
129,145,122,236
131,144,118,234
133,143,116,233
134,142,113,231
135,141,111,229
135,140,109,227
135,139,108,225
136,139,106,223
137,138,105,221
138,137,103,220
138,136,102,218
139,135,100,216
140,134,99,214
141,133,98,212
142,133,96,210
143,132,95,207
144,132,94,204
144,133,92,201
145,135,91,197
145,138,90,193
144,142,89,189
144,147,87,184
143,152,86,180
142,157,85,175
141,161,83,170
139,165,82,166
138,169,81,161
136,172,79,157
135,174,78,153
134,176,77,149
133,177,76,145
131,178,75,142
131,179,74,139
130,179,73,136
129,180,72,132
128,180,72,129
128,180,73,126
129,180,75,123
130,180,78,119
130,179,84,116
132,179,92,113
134,179,102,110
134,178,113,107
135,178,124,104
136,177,134,102
135,176,142,99
134,175,150,97
133,174,158,94
132,173,165,92
131,172,171,90
130,171,175,88
130,170,179,86
129,168,183,84
128,167,185,83
127,166,187,81
126,165,188,79
126,164,188,78
127,163,188,76
127,163,188,74
127,162,187,72
127,161,186,70
127,160,185,67
127,159,184,65
127,158,182,63
129,157,179,61
131,157,176,60
133,156,173,59
133,155,169,58
134,154,164,58
135,153,159,58
127,152,154,58
112,151,149,58
101,150,145,58
99,149,140,59
110,148,136,59
119,147,132,60
126,146,128,61
131,145,124,62
134,144,121,63
136,143,118,65
137,142,115,67
138,141,113,69
138,140,111,71
138,139,109,73
139,139,107,76
140,138,106,79
141,137,104,82
141,136,103,85
142,135,101,89
143,134,100,92
144,133,98,96
145,132,97,99
146,132,95,102
148,131,94,105
149,132,92,109
150,133,91,111
150,136,89,114
149,140,87,117
148,144,86,119
147,150,85,122
146,154,83,124
145,159,82,127
144,163,80,130
143,167,79,133
141,170,77,137
139,172,76,140
137,174,75,144
136,176,74,148
135,177,73,152
135,178,72,156
135,179,71,160
134,179,70,163
133,179,70,167
132,180,70,171
131,180,71,175
131,180,74,179
133,180,79,182
134,179,87,186
135,179,97,190
135,179,107,193
136,178,119,197
137,178,130,201
137,177,141,204
137,176,149,208
136,174,156,212
135,173,163,216
133,172,169,220
132,171,174,225
132,170,178,229
130,169,182,233
130,168,184,237
129,167,187,240
128,166,188,244
127,165,189,247
127,164,189,251
127,163,190,253
127,162,189,255
128,161,188,255
128,160,188,255
128,159,186,255
128,158,185,255
129,158,183,255
131,157,180,255
132,156,177,255
133,155,173,255
136,154,168,255
138,154,163,255
132,153,157,255
118,152,152,255
105,151,147,255
102,150,142,255
108,149,137,255
117,149,132,255
124,148,128,255
129,147,123,255
132,146,120,255
135,145,117,254
136,144,114,252
136,143,111,250
136,142,109,249
136,141,107,247
137,140,106,246
138,139,104,245
138,138,103,243
139,138,102,242
140,137,100,240
140,136,99,239
141,135,98,237
143,134,97,235
144,134,95,233
145,134,94,231
146,134,93,228
146,136,91,225
146,138,90,222
146,142,88,218
145,147,87,214
144,152,86,210
143,157,85,206
141,161,83,202
140,165,82,198
139,169,81,195
138,172,80,191
136,174,78,187
135,176,77,183
133,178,76,180
132,179,75,176
131,180,73,173
130,180,72,170
129,181,71,166
129,181,71,163
128,181,71,160
129,181,73,157
129,181,76,154
129,181,81,151
130,180,88,148
132,180,97,144
134,180,108,141
135,179,119,138
136,178,130,135
136,177,140,131
135,176,149,128
134,175,157,125
132,174,163,122
131,173,168,120
130,172,172,117
129,171,176,114
128,170,179,111
127,169,182,108
127,168,184,106
127,167,185,103
127,166,187,101
127,165,187,98
126,164,187,96
126,163,187,93
127,162,186,91
127,161,185,88
126,160,184,85
126,160,182,83
127,159,179,80
129,158,177,77
130,157,173,75
131,156,169,72
134,155,164,70
136,154,159,68
127,154,153,65
111,153,148,63
97,152,142,61
95,151,137,59
106,150,133,57
117,149,129,55
125,148,125,53
130,147,122,51
134,146,119,50
136,145,116,49
137,144,113,48
136,143,111,48
136,142,109,48
138,141,107,48
140,140,105,49
140,139,103,50
139,138,102,52
140,137,100,53
141,136,99,55
142,135,98,56
143,135,97,58
144,134,95,60
146,133,94,61
148,133,92,62
148,134,91,63
149,135,89,64
150,138,88,64
150,141,86,65
149,146,85,65
148,151,83,66
146,156,82,66
145,160,80,68
144,164,79,69
143,167,78,71
142,170,76,74
141,173,75,77
139,175,74,80
138,177,72,83
137,178,71,87
136,179,70,91
135,180,68,95
134,180,67,99
134,180,67,103
133,181,67,107
133,181,68,111
132,181,72,116
133,181,77,120
134,181,85,125
135,180,95,129
136,180,106,134
137,180,118,139
138,179,130,144
138,178,141,149
137,177,151,155
136,176,159,160
135,175,167,165
135,173,172,170
134,172,176,175
134,171,180,180
132,170,184,185
130,169,186,190
129,168,188,194
128,166,190,198
128,165,191,203
127,164,191,207
127,163,191,211
128,163,191,215
128,162,190,218
129,161,189,222
129,160,188,226
129,159,186,229
130,158,184,233
133,158,181,236
134,157,178,239
135,156,174,242
138,155,169,245
138,154,163,248
127,153,158,250
112,153,151,253
103,152,145,254
103,151,139,255
112,150,133,255
120,149,128,255
127,148,123,255
131,147,119,255
134,146,116,255
135,146,113,255
136,145,110,255
136,144,107,255
136,143,105,255
137,142,103,255
137,141,102,255
